,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
5342,2014-05-16,2014,5,20,16,4,136,False,False,False,False,False,False,1400198400,,False,True,False,5,-1,2.0,2.0,False
5343,2014-05-17,2014,5,20,17,5,137,False,False,False,False,False,False,1400284800,grunnlovsdag,True,False,True,0,0,2.0,2.0,False
5344,2014-05-18,2014,5,20,18,6,138,False,False,False,False,False,False,1400371200,,False,False,True,0,0,2.0,2.0,False
5345,2014-05-19,2014,5,21,19,0,139,False,False,False,False,False,False,1400457600,,False,True,False,1,-5,2.0,2.0,False
5346,2014-05-20,2014,5,21,20,1,140,False,False,False,False,False,False,1400544000,,False,True,False,2,-4,2.0,2.0,False
5347,2014-05-21,2014,5,21,21,2,141,False,False,False,False,False,False,1400630400,,False,True,False,3,-3,2.0,2.0,False
5348,2014-05-22,2014,5,21,22,3,142,False,False,False,False,False,False,1400716800,,False,True,False,4,-2,2.0,2.0,False
5349,2014-05-23,2014,5,21,23,4,143,False,False,False,False,False,False,1400803200,,False,True,False,5,-1,2.0,3.0,False
5350,2014-05-24,2014,5,21,24,5,144,False,False,False,False,False,False,1400889600,,False,False,True,0,0,2.0,3.0,False
5351,2014-05-25,2014,5,21,25,6,145,False,False,False,False,False,False,1400976000,,False,False,True,0,0,2.0,3.0,False
5352,2014-05-26,2014,5,22,26,0,146,False,False,False,False,False,False,1401062400,,False,True,False,1,-3,2.0,3.0,False
5353,2014-05-27,2014,5,22,27,1,147,False,False,False,False,False,False,1401148800,,False,True,False,2,-2,2.0,3.0,False
5354,2014-05-28,2014,5,22,28,2,148,False,False,False,False,False,False,1401235200,,False,True,False,3,-1,2.0,3.0,False
5355,2014-05-29,2014,5,22,29,3,149,False,False,False,False,False,False,1401321600,kristi_himmelfartsdag,True,False,True,0,0,3.0,3.0,False
5356,2014-05-30,2014,5,22,30,4,150,False,False,False,False,False,False,1401408000,,False,True,False,1,-1,3.0,2.0,True
5357,2014-05-31,2014,5,22,31,5,151,True,False,False,False,False,False,1401494400,,False,False,True,0,0,3.0,2.0,False
5358,2014-06-01,2014,6,22,1,6,152,False,True,False,False,False,False,1401580800,,False,False,True,0,0,3.0,2.0,False
5359,2014-06-02,2014,6,23,2,0,153,False,False,False,False,False,False,1401667200,,False,True,False,1,-5,3.0,2.0,False
5360,2014-06-03,2014,6,23,3,1,154,False,False,False,False,False,False,1401753600,,False,True,False,2,-4,3.0,3.0,False
5361,2014-06-04,2014,6,23,4,2,155,False,False,False,False,False,False,1401840000,,False,True,False,3,-3,3.0,3.0,False
5362,2014-06-05,2014,6,23,5,3,156,False,False,False,False,False,False,1401926400,,False,True,False,4,-2,2.0,3.0,False
5363,2014-06-06,2014,6,23,6,4,157,False,False,False,False,False,False,1402012800,,False,True,False,5,-1,2.0,3.0,False
5364,2014-06-07,2014,6,23,7,5,158,False,False,False,False,False,False,1402099200,,False,False,True,0,0,2.0,3.0,False
5365,2014-06-08,2014,6,23,8,6,159,False,False,False,False,False,False,1402185600,pinsedag,True,False,True,0,0,2.0,3.0,False
5366,2014-06-09,2014,6,24,9,0,160,False,False,False,False,False,False,1402272000,andre_pinsedag,True,False,True,0,0,3.0,3.0,False
5367,2014-06-10,2014,6,24,10,1,161,False,False,False,False,False,False,1402358400,,False,True,False,1,-4,3.0,2.0,False
5368,2014-06-11,2014,6,24,11,2,162,False,False,False,False,False,False,1402444800,,False,True,False,2,-3,3.0,2.0,False
5369,2014-06-12,2014,6,24,12,3,163,False,False,False,False,False,False,1402531200,,False,True,False,3,-2,3.0,2.0,False
5370,2014-06-13,2014,6,24,13,4,164,False,False,False,False,False,False,1402617600,,False,True,False,4,-1,3.0,2.0,False
5371,2014-06-14,2014,6,24,14,5,165,False,False,False,False,False,False,1402704000,,False,False,True,0,0,3.0,2.0,False
5372,2014-06-15,2014,6,24,15,6,166,False,False,False,False,False,False,1402790400,,False,False,True,0,0,3.0,2.0,False
5373,2014-06-16,2014,6,25,16,0,167,False,False,False,False,False,False,1402876800,,False,True,False,1,-5,2.0,2.0,False
5374,2014-06-17,2014,6,25,17,1,168,False,False,False,False,False,False,1402963200,,False,True,False,2,-4,2.0,2.0,False
5375,2014-06-18,2014,6,25,18,2,169,False,False,False,False,False,False,1403049600,,False,True,False,3,-3,2.0,2.0,False
5376,2014-06-19,2014,6,25,19,3,170,False,False,False,False,False,False,1403136000,,False,True,False,4,-2,2.0,2.0,False
5377,2014-06-20,2014,6,25,20,4,171,False,False,False,False,False,False,1403222400,,False,True,False,5,-1,2.0,2.0,False
5378,2014-06-21,2014,6,25,21,5,172,False,False,False,False,False,False,1403308800,,False,False,True,0,0,2.0,2.0,False
5379,2014-06-22,2014,6,25,22,6,173,False,False,False,False,False,False,1403395200,,False,False,True,0,0,2.0,2.0,False
5380,2014-06-23,2014,6,26,23,0,174,False,False,False,False,False,False,1403481600,,False,True,False,1,-5,2.0,2.0,False
5381,2014-06-24,2014,6,26,24,1,175,False,False,False,False,False,False,1403568000,,False,True,False,2,-4,2.0,2.0,False
5382,2014-06-25,2014,6,26,25,2,176,False,False,False,False,False,False,1403654400,,False,True,False,3,-3,2.0,2.0,False
5383,2014-06-26,2014,6,26,26,3,177,False,False,False,False,False,False,1403740800,,False,True,False,4,-2,2.0,2.0,False
5384,2014-06-27,2014,6,26,27,4,178,False,False,False,False,False,False,1403827200,,False,True,False,5,-1,2.0,2.0,False
5385,2014-06-28,2014,6,26,28,5,179,False,False,False,False,False,False,1403913600,,False,False,True,0,0,2.0,2.0,False
5386,2014-06-29,2014,6,26,29,6,180,False,False,False,False,False,False,1404000000,,False,False,True,0,0,2.0,2.0,False
5387,2014-06-30,2014,6,27,30,0,181,True,False,True,False,False,False,1404086400,,False,True,False,1,-5,2.0,2.0,False
5388,2014-07-01,2014,7,27,1,1,182,False,True,False,True,False,False,1404172800,,False,True,False,2,-4,2.0,2.0,False
5389,2014-07-02,2014,7,27,2,2,183,False,False,False,False,False,False,1404259200,,False,True,False,3,-3,2.0,2.0,False
5390,2014-07-03,2014,7,27,3,3,184,False,False,False,False,False,False,1404345600,,False,True,False,4,-2,2.0,2.0,False
5391,2014-07-04,2014,7,27,4,4,185,False,False,False,False,False,False,1404432000,,False,True,False,5,-1,2.0,2.0,False
5392,2014-07-05,2014,7,27,5,5,186,False,False,False,False,False,False,1404518400,,False,False,True,0,0,2.0,2.0,False
5393,2014-07-06,2014,7,27,6,6,187,False,False,False,False,False,False,1404604800,,False,False,True,0,0,2.0,2.0,False
5394,2014-07-07,2014,7,28,7,0,188,False,False,False,False,False,False,1404691200,,False,True,False,1,-5,2.0,2.0,False
5395,2014-07-08,2014,7,28,8,1,189,False,False,False,False,False,False,1404777600,,False,True,False,2,-4,2.0,2.0,False
5396,2014-07-09,2014,7,28,9,2,190,False,False,False,False,False,False,1404864000,,False,True,False,3,-3,2.0,2.0,False
5397,2014-07-10,2014,7,28,10,3,191,False,False,False,False,False,False,1404950400,,False,True,False,4,-2,2.0,2.0,False
5398,2014-07-11,2014,7,28,11,4,192,False,False,False,False,False,False,1405036800,,False,True,False,5,-1,2.0,2.0,False
5399,2014-07-12,2014,7,28,12,5,193,False,False,False,False,False,False,1405123200,,False,False,True,0,0,2.0,2.0,False
5400,2014-07-13,2014,7,28,13,6,194,False,False,False,False,False,False,1405209600,,False,False,True,0,0,2.0,2.0,False
5401,2014-07-14,2014,7,29,14,0,195,False,False,False,False,False,False,1405296000,,False,True,False,1,-5,2.0,2.0,False
5402,2014-07-15,2014,7,29,15,1,196,False,False,False,False,False,False,1405382400,,False,True,False,2,-4,2.0,2.0,False
5403,2014-07-16,2014,7,29,16,2,197,False,False,False,False,False,False,1405468800,,False,True,False,3,-3,2.0,2.0,False
5404,2014-07-17,2014,7,29,17,3,198,False,False,False,False,False,False,1405555200,,False,True,False,4,-2,2.0,2.0,False
5405,2014-07-18,2014,7,29,18,4,199,False,False,False,False,False,False,1405641600,,False,True,False,5,-1,2.0,2.0,False
5406,2014-07-19,2014,7,29,19,5,200,False,False,False,False,False,False,1405728000,,False,False,True,0,0,2.0,2.0,False
5407,2014-07-20,2014,7,29,20,6,201,False,False,False,False,False,False,1405814400,,False,False,True,0,0,2.0,2.0,False
5408,2014-07-21,2014,7,30,21,0,202,False,False,False,False,False,False,1405900800,,False,True,False,1,-5,2.0,2.0,False
5409,2014-07-22,2014,7,30,22,1,203,False,False,False,False,False,False,1405987200,,False,True,False,2,-4,2.0,2.0,False
5410,2014-07-23,2014,7,30,23,2,204,False,False,False,False,False,False,1406073600,,False,True,False,3,-3,2.0,2.0,False
5411,2014-07-24,2014,7,30,24,3,205,False,False,False,False,False,False,1406160000,,False,True,False,4,-2,2.0,2.0,False
5412,2014-07-25,2014,7,30,25,4,206,False,False,False,False,False,False,1406246400,,False,True,False,5,-1,2.0,2.0,False
5413,2014-07-26,2014,7,30,26,5,207,False,False,False,False,False,False,1406332800,,False,False,True,0,0,2.0,2.0,False
5414,2014-07-27,2014,7,30,27,6,208,False,False,False,False,False,False,1406419200,,False,False,True,0,0,2.0,2.0,False
5415,2014-07-28,2014,7,31,28,0,209,False,False,False,False,False,False,1406505600,,False,True,False,1,-5,2.0,2.0,False
5416,2014-07-29,2014,7,31,29,1,210,False,False,False,False,False,False,1406592000,,False,True,False,2,-4,2.0,2.0,False
5417,2014-07-30,2014,7,31,30,2,211,False,False,False,False,False,False,1406678400,,False,True,False,3,-3,2.0,2.0,False
5418,2014-07-31,2014,7,31,31,3,212,True,False,False,False,False,False,1406764800,,False,True,False,4,-2,2.0,2.0,False
5419,2014-08-01,2014,8,31,1,4,213,False,True,False,False,False,False,1406851200,,False,True,False,5,-1,2.0,2.0,False
5420,2014-08-02,2014,8,31,2,5,214,False,False,False,False,False,False,1406937600,,False,False,True,0,0,2.0,2.0,False
5421,2014-08-03,2014,8,31,3,6,215,False,False,False,False,False,False,1407024000,,False,False,True,0,0,2.0,2.0,False
5422,2014-08-04,2014,8,32,4,0,216,False,False,False,False,False,False,1407110400,,False,True,False,1,-5,2.0,2.0,False
5423,2014-08-05,2014,8,32,5,1,217,False,False,False,False,False,False,1407196800,,False,True,False,2,-4,2.0,2.0,False
5424,2014-08-06,2014,8,32,6,2,218,False,False,False,False,False,False,1407283200,,False,True,False,3,-3,2.0,2.0,False
5425,2014-08-07,2014,8,32,7,3,219,False,False,False,False,False,False,1407369600,,False,True,False,4,-2,2.0,2.0,False
5426,2014-08-08,2014,8,32,8,4,220,False,False,False,False,False,False,1407456000,,False,True,False,5,-1,2.0,2.0,False
5427,2014-08-09,2014,8,32,9,5,221,False,False,False,False,False,False,1407542400,,False,False,True,0,0,2.0,2.0,False
5428,2014-08-10,2014,8,32,10,6,222,False,False,False,False,False,False,1407628800,,False,False,True,0,0,2.0,2.0,False
5429,2014-08-11,2014,8,33,11,0,223,False,False,False,False,False,False,1407715200,,False,True,False,1,-5,2.0,2.0,False
5430,2014-08-12,2014,8,33,12,1,224,False,False,False,False,False,False,1407801600,,False,True,False,2,-4,2.0,2.0,False
5431,2014-08-13,2014,8,33,13,2,225,False,False,False,False,False,False,1407888000,,False,True,False,3,-3,2.0,2.0,False
5432,2014-08-14,2014,8,33,14,3,226,False,False,False,False,False,False,1407974400,,False,True,False,4,-2,2.0,2.0,False
5433,2014-08-15,2014,8,33,15,4,227,False,False,False,False,False,False,1408060800,,False,True,False,5,-1,2.0,2.0,False
5434,2014-08-16,2014,8,33,16,5,228,False,False,False,False,False,False,1408147200,,False,False,True,0,0,2.0,2.0,False
5435,2014-08-17,2014,8,33,17,6,229,False,False,False,False,False,False,1408233600,,False,False,True,0,0,2.0,2.0,False
5436,2014-08-18,2014,8,34,18,0,230,False,False,False,False,False,False,1408320000,,False,True,False,1,-5,2.0,2.0,False
5437,2014-08-19,2014,8,34,19,1,231,False,False,False,False,False,False,1408406400,,False,True,False,2,-4,2.0,2.0,False
5438,2014-08-20,2014,8,34,20,2,232,False,False,False,False,False,False,1408492800,,False,True,False,3,-3,2.0,2.0,False
5439,2014-08-21,2014,8,34,21,3,233,False,False,False,False,False,False,1408579200,,False,True,False,4,-2,2.0,2.0,False
5440,2014-08-22,2014,8,34,22,4,234,False,False,False,False,False,False,1408665600,,False,True,False,5,-1,2.0,2.0,False
5441,2014-08-23,2014,8,34,23,5,235,False,False,False,False,False,False,1408752000,,False,False,True,0,0,2.0,2.0,False
5442,2014-08-24,2014,8,34,24,6,236,False,False,False,False,False,False,1408838400,,False,False,True,0,0,2.0,2.0,False
5443,2014-08-25,2014,8,35,25,0,237,False,False,False,False,False,False,1408924800,,False,True,False,1,-5,2.0,2.0,False
5444,2014-08-26,2014,8,35,26,1,238,False,False,False,False,False,False,1409011200,,False,True,False,2,-4,2.0,2.0,False
5445,2014-08-27,2014,8,35,27,2,239,False,False,False,False,False,False,1409097600,,False,True,False,3,-3,2.0,2.0,False
5446,2014-08-28,2014,8,35,28,3,240,False,False,False,False,False,False,1409184000,,False,True,False,4,-2,2.0,2.0,False
5447,2014-08-29,2014,8,35,29,4,241,False,False,False,False,False,False,1409270400,,False,True,False,5,-1,2.0,2.0,False
5448,2014-08-30,2014,8,35,30,5,242,False,False,False,False,False,False,1409356800,,False,False,True,0,0,2.0,2.0,False
5449,2014-08-31,2014,8,35,31,6,243,True,False,False,False,False,False,1409443200,,False,False,True,0,0,2.0,2.0,False
5450,2014-09-01,2014,9,36,1,0,244,False,True,False,False,False,False,1409529600,,False,True,False,1,-5,2.0,2.0,False
5451,2014-09-02,2014,9,36,2,1,245,False,False,False,False,False,False,1409616000,,False,True,False,2,-4,2.0,2.0,False
5452,2014-09-03,2014,9,36,3,2,246,False,False,False,False,False,False,1409702400,,False,True,False,3,-3,2.0,2.0,False
5453,2014-09-04,2014,9,36,4,3,247,False,False,False,False,False,False,1409788800,,False,True,False,4,-2,2.0,2.0,False
5454,2014-09-05,2014,9,36,5,4,248,False,False,False,False,False,False,1409875200,,False,True,False,5,-1,2.0,2.0,False
5455,2014-09-06,2014,9,36,6,5,249,False,False,False,False,False,False,1409961600,,False,False,True,0,0,2.0,2.0,False
5456,2014-09-07,2014,9,36,7,6,250,False,False,False,False,False,False,1410048000,,False,False,True,0,0,2.0,2.0,False
5457,2014-09-08,2014,9,37,8,0,251,False,False,False,False,False,False,1410134400,,False,True,False,1,-5,2.0,2.0,False
5458,2014-09-09,2014,9,37,9,1,252,False,False,False,False,False,False,1410220800,,False,True,False,2,-4,2.0,2.0,False
5459,2014-09-10,2014,9,37,10,2,253,False,False,False,False,False,False,1410307200,,False,True,False,3,-3,2.0,2.0,False
5460,2014-09-11,2014,9,37,11,3,254,False,False,False,False,False,False,1410393600,,False,True,False,4,-2,2.0,2.0,False
5461,2014-09-12,2014,9,37,12,4,255,False,False,False,False,False,False,1410480000,,False,True,False,5,-1,2.0,2.0,False
5462,2014-09-13,2014,9,37,13,5,256,False,False,False,False,False,False,1410566400,,False,False,True,0,0,2.0,2.0,False
5463,2014-09-14,2014,9,37,14,6,257,False,False,False,False,False,False,1410652800,,False,False,True,0,0,2.0,2.0,False
5464,2014-09-15,2014,9,38,15,0,258,False,False,False,False,False,False,1410739200,,False,True,False,1,-5,2.0,2.0,False
5465,2014-09-16,2014,9,38,16,1,259,False,False,False,False,False,False,1410825600,,False,True,False,2,-4,2.0,2.0,False
5466,2014-09-17,2014,9,38,17,2,260,False,False,False,False,False,False,1410912000,,False,True,False,3,-3,2.0,2.0,False
5467,2014-09-18,2014,9,38,18,3,261,False,False,False,False,False,False,1410998400,,False,True,False,4,-2,2.0,2.0,False
5468,2014-09-19,2014,9,38,19,4,262,False,False,False,False,False,False,1411084800,,False,True,False,5,-1,2.0,2.0,False
5469,2014-09-20,2014,9,38,20,5,263,False,False,False,False,False,False,1411171200,,False,False,True,0,0,2.0,2.0,False
5470,2014-09-21,2014,9,38,21,6,264,False,False,False,False,False,False,1411257600,,False,False,True,0,0,2.0,2.0,False
5471,2014-09-22,2014,9,39,22,0,265,False,False,False,False,False,False,1411344000,,False,True,False,1,-5,2.0,2.0,False
5472,2014-09-23,2014,9,39,23,1,266,False,False,False,False,False,False,1411430400,,False,True,False,2,-4,2.0,2.0,False
5473,2014-09-24,2014,9,39,24,2,267,False,False,False,False,False,False,1411516800,,False,True,False,3,-3,2.0,2.0,False
5474,2014-09-25,2014,9,39,25,3,268,False,False,False,False,False,False,1411603200,,False,True,False,4,-2,2.0,2.0,False
5475,2014-09-26,2014,9,39,26,4,269,False,False,False,False,False,False,1411689600,,False,True,False,5,-1,2.0,2.0,False
5476,2014-09-27,2014,9,39,27,5,270,False,False,False,False,False,False,1411776000,,False,False,True,0,0,2.0,2.0,False
5477,2014-09-28,2014,9,39,28,6,271,False,False,False,False,False,False,1411862400,,False,False,True,0,0,2.0,2.0,False
5478,2014-09-29,2014,9,40,29,0,272,False,False,False,False,False,False,1411948800,,False,True,False,1,-5,2.0,2.0,False
5479,2014-09-30,2014,9,40,30,1,273,True,False,True,False,False,False,1412035200,,False,True,False,2,-4,2.0,2.0,False
5480,2014-10-01,2014,10,40,1,2,274,False,True,False,True,False,False,1412121600,,False,True,False,3,-3,2.0,2.0,False
5481,2014-10-02,2014,10,40,2,3,275,False,False,False,False,False,False,1412208000,,False,True,False,4,-2,2.0,2.0,False
5482,2014-10-03,2014,10,40,3,4,276,False,False,False,False,False,False,1412294400,,False,True,False,5,-1,2.0,2.0,False
5483,2014-10-04,2014,10,40,4,5,277,False,False,False,False,False,False,1412380800,,False,False,True,0,0,2.0,2.0,False
5484,2014-10-05,2014,10,40,5,6,278,False,False,False,False,False,False,1412467200,,False,False,True,0,0,2.0,2.0,False
5485,2014-10-06,2014,10,41,6,0,279,False,False,False,False,False,False,1412553600,,False,True,False,1,-5,2.0,2.0,False
5486,2014-10-07,2014,10,41,7,1,280,False,False,False,False,False,False,1412640000,,False,True,False,2,-4,2.0,2.0,False
5487,2014-10-08,2014,10,41,8,2,281,False,False,False,False,False,False,1412726400,,False,True,False,3,-3,2.0,2.0,False
5488,2014-10-09,2014,10,41,9,3,282,False,False,False,False,False,False,1412812800,,False,True,False,4,-2,2.0,2.0,False
5489,2014-10-10,2014,10,41,10,4,283,False,False,False,False,False,False,1412899200,,False,True,False,5,-1,2.0,2.0,False
5490,2014-10-11,2014,10,41,11,5,284,False,False,False,False,False,False,1412985600,,False,False,True,0,0,2.0,2.0,False
5491,2014-10-12,2014,10,41,12,6,285,False,False,False,False,False,False,1413072000,,False,False,True,0,0,2.0,2.0,False
5492,2014-10-13,2014,10,42,13,0,286,False,False,False,False,False,False,1413158400,,False,True,False,1,-5,2.0,2.0,False
5493,2014-10-14,2014,10,42,14,1,287,False,False,False,False,False,False,1413244800,,False,True,False,2,-4,2.0,2.0,False
5494,2014-10-15,2014,10,42,15,2,288,False,False,False,False,False,False,1413331200,,False,True,False,3,-3,2.0,2.0,False
5495,2014-10-16,2014,10,42,16,3,289,False,False,False,False,False,False,1413417600,,False,True,False,4,-2,2.0,2.0,False
5496,2014-10-17,2014,10,42,17,4,290,False,False,False,False,False,False,1413504000,,False,True,False,5,-1,2.0,2.0,False
5497,2014-10-18,2014,10,42,18,5,291,False,False,False,False,False,False,1413590400,,False,False,True,0,0,2.0,2.0,False
5498,2014-10-19,2014,10,42,19,6,292,False,False,False,False,False,False,1413676800,,False,False,True,0,0,2.0,2.0,False
