,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
2344,2016-05-02,2016,5,18,2,0,123,False,False,False,False,False,False,1462147200,,False,True,False,1,-3,2.0,3.0,False
2345,2016-05-03,2016,5,18,3,1,124,False,False,False,False,False,False,1462233600,,False,True,False,2,-2,2.0,3.0,False
2346,2016-05-04,2016,5,18,4,2,125,False,False,False,False,False,False,1462320000,,False,True,False,3,-1,2.0,3.0,False
2347,2016-05-05,2016,5,18,5,3,126,False,False,False,False,False,False,1462406400,kristi_himmelfartsdag,True,False,True,0,0,3.0,3.0,False
2348,2016-05-06,2016,5,18,6,4,127,False,False,False,False,False,False,1462492800,,False,True,False,1,-1,3.0,2.0,True
2349,2016-05-07,2016,5,18,7,5,128,False,False,False,False,False,False,1462579200,,False,False,True,0,0,3.0,2.0,False
2350,2016-05-08,2016,5,18,8,6,129,False,False,False,False,False,False,1462665600,,False,False,True,0,0,3.0,2.0,False
2351,2016-05-09,2016,5,19,9,0,130,False,False,False,False,False,False,1462752000,,False,True,False,1,-5,3.0,2.0,False
2352,2016-05-10,2016,5,19,10,1,131,False,False,False,False,False,False,1462838400,,False,True,False,2,-4,3.0,3.0,False
2353,2016-05-11,2016,5,19,11,2,132,False,False,False,False,False,False,1462924800,,False,True,False,3,-3,3.0,4.0,False
2354,2016-05-12,2016,5,19,12,3,133,False,False,False,False,False,False,1463011200,,False,True,False,4,-2,2.0,4.0,False
2355,2016-05-13,2016,5,19,13,4,134,False,False,False,False,False,False,1463097600,,False,True,False,5,-1,2.0,4.0,False
2356,2016-05-14,2016,5,19,14,5,135,False,False,False,False,False,False,1463184000,,False,False,True,0,0,2.0,4.0,False
2357,2016-05-15,2016,5,19,15,6,136,False,False,False,False,False,False,1463270400,pinsedag,True,False,True,0,0,2.0,4.0,False
2358,2016-05-16,2016,5,20,16,0,137,False,False,False,False,False,False,1463356800,andre_pinsedag,True,False,True,0,0,3.0,4.0,False
2359,2016-05-17,2016,5,20,17,1,138,False,False,False,False,False,False,1463443200,grunnlovsdag,True,False,True,0,0,4.0,3.0,False
2360,2016-05-18,2016,5,20,18,2,139,False,False,False,False,False,False,1463529600,,False,True,False,1,-3,4.0,2.0,False
2361,2016-05-19,2016,5,20,19,3,140,False,False,False,False,False,False,1463616000,,False,True,False,2,-2,4.0,2.0,False
2362,2016-05-20,2016,5,20,20,4,141,False,False,False,False,False,False,1463702400,,False,True,False,3,-1,4.0,2.0,False
2363,2016-05-21,2016,5,20,21,5,142,False,False,False,False,False,False,1463788800,,False,False,True,0,0,4.0,2.0,False
2364,2016-05-22,2016,5,20,22,6,143,False,False,False,False,False,False,1463875200,,False,False,True,0,0,4.0,2.0,False
2365,2016-05-23,2016,5,21,23,0,144,False,False,False,False,False,False,1463961600,,False,True,False,1,-5,3.0,2.0,False
2366,2016-05-24,2016,5,21,24,1,145,False,False,False,False,False,False,1464048000,,False,True,False,2,-4,2.0,2.0,False
2367,2016-05-25,2016,5,21,25,2,146,False,False,False,False,False,False,1464134400,,False,True,False,3,-3,2.0,2.0,False
2368,2016-05-26,2016,5,21,26,3,147,False,False,False,False,False,False,1464220800,,False,True,False,4,-2,2.0,2.0,False
2369,2016-05-27,2016,5,21,27,4,148,False,False,False,False,False,False,1464307200,,False,True,False,5,-1,2.0,2.0,False
2370,2016-05-28,2016,5,21,28,5,149,False,False,False,False,False,False,1464393600,,False,False,True,0,0,2.0,2.0,False
2371,2016-05-29,2016,5,21,29,6,150,False,False,False,False,False,False,1464480000,,False,False,True,0,0,2.0,2.0,False
2372,2016-05-30,2016,5,22,30,0,151,False,False,False,False,False,False,1464566400,,False,True,False,1,-5,2.0,2.0,False
2373,2016-05-31,2016,5,22,31,1,152,True,False,False,False,False,False,1464652800,,False,True,False,2,-4,2.0,2.0,False
2374,2016-06-01,2016,6,22,1,2,153,False,True,False,False,False,False,1464739200,,False,True,False,3,-3,2.0,2.0,False
2375,2016-06-02,2016,6,22,2,3,154,False,False,False,False,False,False,1464825600,,False,True,False,4,-2,2.0,2.0,False
2376,2016-06-03,2016,6,22,3,4,155,False,False,False,False,False,False,1464912000,,False,True,False,5,-1,2.0,2.0,False
2377,2016-06-04,2016,6,22,4,5,156,False,False,False,False,False,False,1464998400,,False,False,True,0,0,2.0,2.0,False
2378,2016-06-05,2016,6,22,5,6,157,False,False,False,False,False,False,1465084800,,False,False,True,0,0,2.0,2.0,False
2379,2016-06-06,2016,6,23,6,0,158,False,False,False,False,False,False,1465171200,,False,True,False,1,-5,2.0,2.0,False
2380,2016-06-07,2016,6,23,7,1,159,False,False,False,False,False,False,1465257600,,False,True,False,2,-4,2.0,2.0,False
2381,2016-06-08,2016,6,23,8,2,160,False,False,False,False,False,False,1465344000,,False,True,False,3,-3,2.0,2.0,False
2382,2016-06-09,2016,6,23,9,3,161,False,False,False,False,False,False,1465430400,,False,True,False,4,-2,2.0,2.0,False
2383,2016-06-10,2016,6,23,10,4,162,False,False,False,False,False,False,1465516800,,False,True,False,5,-1,2.0,2.0,False
2384,2016-06-11,2016,6,23,11,5,163,False,False,False,False,False,False,1465603200,,False,False,True,0,0,2.0,2.0,False
2385,2016-06-12,2016,6,23,12,6,164,False,False,False,False,False,False,1465689600,,False,False,True,0,0,2.0,2.0,False
2386,2016-06-13,2016,6,24,13,0,165,False,False,False,False,False,False,1465776000,,False,True,False,1,-5,2.0,2.0,False
2387,2016-06-14,2016,6,24,14,1,166,False,False,False,False,False,False,1465862400,,False,True,False,2,-4,2.0,2.0,False
2388,2016-06-15,2016,6,24,15,2,167,False,False,False,False,False,False,1465948800,,False,True,False,3,-3,2.0,2.0,False
2389,2016-06-16,2016,6,24,16,3,168,False,False,False,False,False,False,1466035200,,False,True,False,4,-2,2.0,2.0,False
2390,2016-06-17,2016,6,24,17,4,169,False,False,False,False,False,False,1466121600,,False,True,False,5,-1,2.0,2.0,False
2391,2016-06-18,2016,6,24,18,5,170,False,False,False,False,False,False,1466208000,,False,False,True,0,0,2.0,2.0,False
2392,2016-06-19,2016,6,24,19,6,171,False,False,False,False,False,False,1466294400,,False,False,True,0,0,2.0,2.0,False
2393,2016-06-20,2016,6,25,20,0,172,False,False,False,False,False,False,1466380800,,False,True,False,1,-5,2.0,2.0,False
2394,2016-06-21,2016,6,25,21,1,173,False,False,False,False,False,False,1466467200,,False,True,False,2,-4,2.0,2.0,False
2395,2016-06-22,2016,6,25,22,2,174,False,False,False,False,False,False,1466553600,,False,True,False,3,-3,2.0,2.0,False
2396,2016-06-23,2016,6,25,23,3,175,False,False,False,False,False,False,1466640000,,False,True,False,4,-2,2.0,2.0,False
2397,2016-06-24,2016,6,25,24,4,176,False,False,False,False,False,False,1466726400,,False,True,False,5,-1,2.0,2.0,False
2398,2016-06-25,2016,6,25,25,5,177,False,False,False,False,False,False,1466812800,,False,False,True,0,0,2.0,2.0,False
2399,2016-06-26,2016,6,25,26,6,178,False,False,False,False,False,False,1466899200,,False,False,True,0,0,2.0,2.0,False
2400,2016-06-27,2016,6,26,27,0,179,False,False,False,False,False,False,1466985600,,False,True,False,1,-5,2.0,2.0,False
2401,2016-06-28,2016,6,26,28,1,180,False,False,False,False,False,False,1467072000,,False,True,False,2,-4,2.0,2.0,False
2402,2016-06-29,2016,6,26,29,2,181,False,False,False,False,False,False,1467158400,,False,True,False,3,-3,2.0,2.0,False
2403,2016-06-30,2016,6,26,30,3,182,True,False,True,False,False,False,1467244800,,False,True,False,4,-2,2.0,2.0,False
2404,2016-07-01,2016,7,26,1,4,183,False,True,False,True,False,False,1467331200,,False,True,False,5,-1,2.0,2.0,False
2405,2016-07-02,2016,7,26,2,5,184,False,False,False,False,False,False,1467417600,,False,False,True,0,0,2.0,2.0,False
2406,2016-07-03,2016,7,26,3,6,185,False,False,False,False,False,False,1467504000,,False,False,True,0,0,2.0,2.0,False
2407,2016-07-04,2016,7,27,4,0,186,False,False,False,False,False,False,1467590400,,False,True,False,1,-5,2.0,2.0,False
2408,2016-07-05,2016,7,27,5,1,187,False,False,False,False,False,False,1467676800,,False,True,False,2,-4,2.0,2.0,False
2409,2016-07-06,2016,7,27,6,2,188,False,False,False,False,False,False,1467763200,,False,True,False,3,-3,2.0,2.0,False
2410,2016-07-07,2016,7,27,7,3,189,False,False,False,False,False,False,1467849600,,False,True,False,4,-2,2.0,2.0,False
2411,2016-07-08,2016,7,27,8,4,190,False,False,False,False,False,False,1467936000,,False,True,False,5,-1,2.0,2.0,False
2412,2016-07-09,2016,7,27,9,5,191,False,False,False,False,False,False,1468022400,,False,False,True,0,0,2.0,2.0,False
2413,2016-07-10,2016,7,27,10,6,192,False,False,False,False,False,False,1468108800,,False,False,True,0,0,2.0,2.0,False
2414,2016-07-11,2016,7,28,11,0,193,False,False,False,False,False,False,1468195200,,False,True,False,1,-5,2.0,2.0,False
2415,2016-07-12,2016,7,28,12,1,194,False,False,False,False,False,False,1468281600,,False,True,False,2,-4,2.0,2.0,False
2416,2016-07-13,2016,7,28,13,2,195,False,False,False,False,False,False,1468368000,,False,True,False,3,-3,2.0,2.0,False
2417,2016-07-14,2016,7,28,14,3,196,False,False,False,False,False,False,1468454400,,False,True,False,4,-2,2.0,2.0,False
2418,2016-07-15,2016,7,28,15,4,197,False,False,False,False,False,False,1468540800,,False,True,False,5,-1,2.0,2.0,False
2419,2016-07-16,2016,7,28,16,5,198,False,False,False,False,False,False,1468627200,,False,False,True,0,0,2.0,2.0,False
2420,2016-07-17,2016,7,28,17,6,199,False,False,False,False,False,False,1468713600,,False,False,True,0,0,2.0,2.0,False
2421,2016-07-18,2016,7,29,18,0,200,False,False,False,False,False,False,1468800000,,False,True,False,1,-5,2.0,2.0,False
2422,2016-07-19,2016,7,29,19,1,201,False,False,False,False,False,False,1468886400,,False,True,False,2,-4,2.0,2.0,False
2423,2016-07-20,2016,7,29,20,2,202,False,False,False,False,False,False,1468972800,,False,True,False,3,-3,2.0,2.0,False
2424,2016-07-21,2016,7,29,21,3,203,False,False,False,False,False,False,1469059200,,False,True,False,4,-2,2.0,2.0,False
2425,2016-07-22,2016,7,29,22,4,204,False,False,False,False,False,False,1469145600,,False,True,False,5,-1,2.0,2.0,False
2426,2016-07-23,2016,7,29,23,5,205,False,False,False,False,False,False,1469232000,,False,False,True,0,0,2.0,2.0,False
2427,2016-07-24,2016,7,29,24,6,206,False,False,False,False,False,False,1469318400,,False,False,True,0,0,2.0,2.0,False
2428,2016-07-25,2016,7,30,25,0,207,False,False,False,False,False,False,1469404800,,False,True,False,1,-5,2.0,2.0,False
2429,2016-07-26,2016,7,30,26,1,208,False,False,False,False,False,False,1469491200,,False,True,False,2,-4,2.0,2.0,False
2430,2016-07-27,2016,7,30,27,2,209,False,False,False,False,False,False,1469577600,,False,True,False,3,-3,2.0,2.0,False
2431,2016-07-28,2016,7,30,28,3,210,False,False,False,False,False,False,1469664000,,False,True,False,4,-2,2.0,2.0,False
2432,2016-07-29,2016,7,30,29,4,211,False,False,False,False,False,False,1469750400,,False,True,False,5,-1,2.0,2.0,False
2433,2016-07-30,2016,7,30,30,5,212,False,False,False,False,False,False,1469836800,,False,False,True,0,0,2.0,2.0,False
2434,2016-07-31,2016,7,30,31,6,213,True,False,False,False,False,False,1469923200,,False,False,True,0,0,2.0,2.0,False
2435,2016-08-01,2016,8,31,1,0,214,False,True,False,False,False,False,1470009600,,False,True,False,1,-5,2.0,2.0,False
2436,2016-08-02,2016,8,31,2,1,215,False,False,False,False,False,False,1470096000,,False,True,False,2,-4,2.0,2.0,False
2437,2016-08-03,2016,8,31,3,2,216,False,False,False,False,False,False,1470182400,,False,True,False,3,-3,2.0,2.0,False
2438,2016-08-04,2016,8,31,4,3,217,False,False,False,False,False,False,1470268800,,False,True,False,4,-2,2.0,2.0,False
2439,2016-08-05,2016,8,31,5,4,218,False,False,False,False,False,False,1470355200,,False,True,False,5,-1,2.0,2.0,False
2440,2016-08-06,2016,8,31,6,5,219,False,False,False,False,False,False,1470441600,,False,False,True,0,0,2.0,2.0,False
2441,2016-08-07,2016,8,31,7,6,220,False,False,False,False,False,False,1470528000,,False,False,True,0,0,2.0,2.0,False
2442,2016-08-08,2016,8,32,8,0,221,False,False,False,False,False,False,1470614400,,False,True,False,1,-5,2.0,2.0,False
2443,2016-08-09,2016,8,32,9,1,222,False,False,False,False,False,False,1470700800,,False,True,False,2,-4,2.0,2.0,False
2444,2016-08-10,2016,8,32,10,2,223,False,False,False,False,False,False,1470787200,,False,True,False,3,-3,2.0,2.0,False
2445,2016-08-11,2016,8,32,11,3,224,False,False,False,False,False,False,1470873600,,False,True,False,4,-2,2.0,2.0,False
2446,2016-08-12,2016,8,32,12,4,225,False,False,False,False,False,False,1470960000,,False,True,False,5,-1,2.0,2.0,False
2447,2016-08-13,2016,8,32,13,5,226,False,False,False,False,False,False,1471046400,,False,False,True,0,0,2.0,2.0,False
2448,2016-08-14,2016,8,32,14,6,227,False,False,False,False,False,False,1471132800,,False,False,True,0,0,2.0,2.0,False
2449,2016-08-15,2016,8,33,15,0,228,False,False,False,False,False,False,1471219200,,False,True,False,1,-5,2.0,2.0,False
2450,2016-08-16,2016,8,33,16,1,229,False,False,False,False,False,False,1471305600,,False,True,False,2,-4,2.0,2.0,False
2451,2016-08-17,2016,8,33,17,2,230,False,False,False,False,False,False,1471392000,,False,True,False,3,-3,2.0,2.0,False
2452,2016-08-18,2016,8,33,18,3,231,False,False,False,False,False,False,1471478400,,False,True,False,4,-2,2.0,2.0,False
2453,2016-08-19,2016,8,33,19,4,232,False,False,False,False,False,False,1471564800,,False,True,False,5,-1,2.0,2.0,False
2454,2016-08-20,2016,8,33,20,5,233,False,False,False,False,False,False,1471651200,,False,False,True,0,0,2.0,2.0,False
2455,2016-08-21,2016,8,33,21,6,234,False,False,False,False,False,False,1471737600,,False,False,True,0,0,2.0,2.0,False
2456,2016-08-22,2016,8,34,22,0,235,False,False,False,False,False,False,1471824000,,False,True,False,1,-5,2.0,2.0,False
2457,2016-08-23,2016,8,34,23,1,236,False,False,False,False,False,False,1471910400,,False,True,False,2,-4,2.0,2.0,False
2458,2016-08-24,2016,8,34,24,2,237,False,False,False,False,False,False,1471996800,,False,True,False,3,-3,2.0,2.0,False
2459,2016-08-25,2016,8,34,25,3,238,False,False,False,False,False,False,1472083200,,False,True,False,4,-2,2.0,2.0,False
2460,2016-08-26,2016,8,34,26,4,239,False,False,False,False,False,False,1472169600,,False,True,False,5,-1,2.0,2.0,False
2461,2016-08-27,2016,8,34,27,5,240,False,False,False,False,False,False,1472256000,,False,False,True,0,0,2.0,2.0,False
2462,2016-08-28,2016,8,34,28,6,241,False,False,False,False,False,False,1472342400,,False,False,True,0,0,2.0,2.0,False
2463,2016-08-29,2016,8,35,29,0,242,False,False,False,False,False,False,1472428800,,False,True,False,1,-5,2.0,2.0,False
2464,2016-08-30,2016,8,35,30,1,243,False,False,False,False,False,False,1472515200,,False,True,False,2,-4,2.0,2.0,False
2465,2016-08-31,2016,8,35,31,2,244,True,False,False,False,False,False,1472601600,,False,True,False,3,-3,2.0,2.0,False
2466,2016-09-01,2016,9,35,1,3,245,False,True,False,False,False,False,1472688000,,False,True,False,4,-2,2.0,2.0,False
2467,2016-09-02,2016,9,35,2,4,246,False,False,False,False,False,False,1472774400,,False,True,False,5,-1,2.0,2.0,False
2468,2016-09-03,2016,9,35,3,5,247,False,False,False,False,False,False,1472860800,,False,False,True,0,0,2.0,2.0,False
2469,2016-09-04,2016,9,35,4,6,248,False,False,False,False,False,False,1472947200,,False,False,True,0,0,2.0,2.0,False
2470,2016-09-05,2016,9,36,5,0,249,False,False,False,False,False,False,1473033600,,False,True,False,1,-5,2.0,2.0,False
2471,2016-09-06,2016,9,36,6,1,250,False,False,False,False,False,False,1473120000,,False,True,False,2,-4,2.0,2.0,False
2472,2016-09-07,2016,9,36,7,2,251,False,False,False,False,False,False,1473206400,,False,True,False,3,-3,2.0,2.0,False
2473,2016-09-08,2016,9,36,8,3,252,False,False,False,False,False,False,1473292800,,False,True,False,4,-2,2.0,2.0,False
2474,2016-09-09,2016,9,36,9,4,253,False,False,False,False,False,False,1473379200,,False,True,False,5,-1,2.0,2.0,False
2475,2016-09-10,2016,9,36,10,5,254,False,False,False,False,False,False,1473465600,,False,False,True,0,0,2.0,2.0,False
2476,2016-09-11,2016,9,36,11,6,255,False,False,False,False,False,False,1473552000,,False,False,True,0,0,2.0,2.0,False
2477,2016-09-12,2016,9,37,12,0,256,False,False,False,False,False,False,1473638400,,False,True,False,1,-5,2.0,2.0,False
2478,2016-09-13,2016,9,37,13,1,257,False,False,False,False,False,False,1473724800,,False,True,False,2,-4,2.0,2.0,False
2479,2016-09-14,2016,9,37,14,2,258,False,False,False,False,False,False,1473811200,,False,True,False,3,-3,2.0,2.0,False
2480,2016-09-15,2016,9,37,15,3,259,False,False,False,False,False,False,1473897600,,False,True,False,4,-2,2.0,2.0,False
2481,2016-09-16,2016,9,37,16,4,260,False,False,False,False,False,False,1473984000,,False,True,False,5,-1,2.0,2.0,False
2482,2016-09-17,2016,9,37,17,5,261,False,False,False,False,False,False,1474070400,,False,False,True,0,0,2.0,2.0,False
2483,2016-09-18,2016,9,37,18,6,262,False,False,False,False,False,False,1474156800,,False,False,True,0,0,2.0,2.0,False
2484,2016-09-19,2016,9,38,19,0,263,False,False,False,False,False,False,1474243200,,False,True,False,1,-5,2.0,2.0,False
2485,2016-09-20,2016,9,38,20,1,264,False,False,False,False,False,False,1474329600,,False,True,False,2,-4,2.0,2.0,False
2486,2016-09-21,2016,9,38,21,2,265,False,False,False,False,False,False,1474416000,,False,True,False,3,-3,2.0,2.0,False
2487,2016-09-22,2016,9,38,22,3,266,False,False,False,False,False,False,1474502400,,False,True,False,4,-2,2.0,2.0,False
2488,2016-09-23,2016,9,38,23,4,267,False,False,False,False,False,False,1474588800,,False,True,False,5,-1,2.0,2.0,False
2489,2016-09-24,2016,9,38,24,5,268,False,False,False,False,False,False,1474675200,,False,False,True,0,0,2.0,2.0,False
2490,2016-09-25,2016,9,38,25,6,269,False,False,False,False,False,False,1474761600,,False,False,True,0,0,2.0,2.0,False
2491,2016-09-26,2016,9,39,26,0,270,False,False,False,False,False,False,1474848000,,False,True,False,1,-5,2.0,2.0,False
2492,2016-09-27,2016,9,39,27,1,271,False,False,False,False,False,False,1474934400,,False,True,False,2,-4,2.0,2.0,False
2493,2016-09-28,2016,9,39,28,2,272,False,False,False,False,False,False,1475020800,,False,True,False,3,-3,2.0,2.0,False
2494,2016-09-29,2016,9,39,29,3,273,False,False,False,False,False,False,1475107200,,False,True,False,4,-2,2.0,2.0,False
2495,2016-09-30,2016,9,39,30,4,274,True,False,True,False,False,False,1475193600,,False,True,False,5,-1,2.0,2.0,False
2496,2016-10-01,2016,10,39,1,5,275,False,True,False,True,False,False,1475280000,,False,False,True,0,0,2.0,2.0,False
2497,2016-10-02,2016,10,39,2,6,276,False,False,False,False,False,False,1475366400,,False,False,True,0,0,2.0,2.0,False
2498,2016-10-03,2016,10,40,3,0,277,False,False,False,False,False,False,1475452800,,False,True,False,1,-5,2.0,2.0,False
2499,2016-10-04,2016,10,40,4,1,278,False,False,False,False,False,False,1475539200,,False,True,False,2,-4,2.0,2.0,False
2500,2016-10-05,2016,10,40,5,2,279,False,False,False,False,False,False,1475625600,,False,True,False,3,-3,2.0,2.0,False
